wandb: Currently logged in as: naddeok. Use `wandb login --relogin` to force relogin
wandb: wandb version 0.15.3 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Tracking run with wandb version 0.14.2
wandb: Run data is saved locally in /home/naddeok5/exVDP-exRL/wandb/run-20230525_003507-9ymclim4
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run faithful-surf-2
wandb: ⭐️ View project at https://wandb.ai/naddeok/VDP%20DQN%20Acrobot%20-%20Negative
wandb: 🚀 View run at https://wandb.ai/naddeok/VDP%20DQN%20Acrobot%20-%20Negative/runs/9ymclim4
Episode: 1/10000, Score: -300.0, Epsilon: 1.00
Episode: 96/10000, Score: -300.0, Epsilon: 0.25
Episode: 97/10000, Score: -300.0, Epsilon: 0.25
Episode: 98/10000, Score: -300.0, Epsilon: 0.24
Episode: 99/10000, Score: -300.0, Epsilon: 0.24
Episode: 100/10000, Score: -300.0, Epsilon: 0.23
LunarLander solved in 100 episodes!
Episode: 101/10000, Score: -300.0, Epsilon: 0.23
Episode: 102/10000, Score: -300.0, Epsilon: 0.23
Episode: 103/10000, Score: -300.0, Epsilon: 0.22
Episode: 104/10000, Score: -300.0, Epsilon: 0.22
Episode: 105/10000, Score: -300.0, Epsilon: 0.22
Episode: 106/10000, Score: -300.0, Epsilon: 0.21
Episode: 107/10000, Score: -300.0, Epsilon: 0.21
Episode: 108/10000, Score: -300.0, Epsilon: 0.21
Episode: 109/10000, Score: -300.0, Epsilon: 0.21
Episode: 110/10000, Score: -300.0, Epsilon: 0.20
Episode: 111/10000, Score: -300.0, Epsilon: 0.20
Episode: 112/10000, Score: -300.0, Epsilon: 0.20
Episode: 113/10000, Score: -300.0, Epsilon: 0.19
Episode: 114/10000, Score: -300.0, Epsilon: 0.19
Episode: 115/10000, Score: -300.0, Epsilon: 0.19
Episode: 116/10000, Score: -300.0, Epsilon: 0.18
Episode: 117/10000, Score: -300.0, Epsilon: 0.18
Episode: 118/10000, Score: -300.0, Epsilon: 0.18
Episode: 119/10000, Score: -300.0, Epsilon: 0.18
Episode: 120/10000, Score: -300.0, Epsilon: 0.17
Episode: 121/10000, Score: -300.0, Epsilon: 0.17
Episode: 122/10000, Score: -300.0, Epsilon: 0.17
Episode: 123/10000, Score: -300.0, Epsilon: 0.17
Episode: 124/10000, Score: -300.0, Epsilon: 0.16
Episode: 125/10000, Score: -300.0, Epsilon: 0.16
Episode: 126/10000, Score: -300.0, Epsilon: 0.16
Episode: 127/10000, Score: -300.0, Epsilon: 0.16
Episode: 128/10000, Score: -300.0, Epsilon: 0.15
Episode: 129/10000, Score: -300.0, Epsilon: 0.15
Episode: 130/10000, Score: -300.0, Epsilon: 0.15
Episode: 131/10000, Score: -300.0, Epsilon: 0.15
Episode: 132/10000, Score: -300.0, Epsilon: 0.15
Episode: 133/10000, Score: -300.0, Epsilon: 0.14
Episode: 134/10000, Score: -300.0, Epsilon: 0.14
Episode: 135/10000, Score: -300.0, Epsilon: 0.14
Episode: 136/10000, Score: -300.0, Epsilon: 0.14
Episode: 137/10000, Score: -300.0, Epsilon: 0.13
Episode: 138/10000, Score: -300.0, Epsilon: 0.13
Episode: 139/10000, Score: -300.0, Epsilon: 0.13
Episode: 140/10000, Score: -300.0, Epsilon: 0.13
Episode: 141/10000, Score: -300.0, Epsilon: 0.13
Episode: 142/10000, Score: -300.0, Epsilon: 0.13
Episode: 143/10000, Score: -300.0, Epsilon: 0.12
Episode: 144/10000, Score: -300.0, Epsilon: 0.12
Episode: 145/10000, Score: -300.0, Epsilon: 0.12
Episode: 146/10000, Score: -300.0, Epsilon: 0.12
Episode: 147/10000, Score: -300.0, Epsilon: 0.12
Episode: 148/10000, Score: -300.0, Epsilon: 0.11
Episode: 149/10000, Score: -300.0, Epsilon: 0.11
Episode: 150/10000, Score: -300.0, Epsilon: 0.11
Episode: 151/10000, Score: -300.0, Epsilon: 0.11
Episode: 152/10000, Score: -300.0, Epsilon: 0.11
Episode: 153/10000, Score: -300.0, Epsilon: 0.11
Episode: 154/10000, Score: -300.0, Epsilon: 0.10
Episode: 155/10000, Score: -300.0, Epsilon: 0.10
Episode: 156/10000, Score: -300.0, Epsilon: 0.10
Episode: 157/10000, Score: -300.0, Epsilon: 0.10
Episode: 158/10000, Score: -300.0, Epsilon: 0.10
Episode: 159/10000, Score: -300.0, Epsilon: 0.10
Episode: 160/10000, Score: -300.0, Epsilon: 0.10
Episode: 161/10000, Score: -300.0, Epsilon: 0.09
Episode: 162/10000, Score: -300.0, Epsilon: 0.09
Episode: 163/10000, Score: -300.0, Epsilon: 0.09
Episode: 164/10000, Score: -300.0, Epsilon: 0.09
Episode: 165/10000, Score: -300.0, Epsilon: 0.09
Episode: 166/10000, Score: -300.0, Epsilon: 0.09
Episode: 167/10000, Score: -300.0, Epsilon: 0.09
Episode: 168/10000, Score: -300.0, Epsilon: 0.08
Episode: 169/10000, Score: -300.0, Epsilon: 0.08
Episode: 170/10000, Score: -300.0, Epsilon: 0.08
Episode: 171/10000, Score: -300.0, Epsilon: 0.08
Episode: 172/10000, Score: -300.0, Epsilon: 0.08
Episode: 173/10000, Score: -300.0, Epsilon: 0.08
Episode: 174/10000, Score: -300.0, Epsilon: 0.08
Episode: 175/10000, Score: -300.0, Epsilon: 0.08
Episode: 176/10000, Score: -300.0, Epsilon: 0.08
Episode: 177/10000, Score: -300.0, Epsilon: 0.07
Episode: 178/10000, Score: -300.0, Epsilon: 0.07
Episode: 179/10000, Score: -300.0, Epsilon: 0.07
Episode: 180/10000, Score: -300.0, Epsilon: 0.07
Episode: 181/10000, Score: -300.0, Epsilon: 0.07
Episode: 182/10000, Score: -300.0, Epsilon: 0.07
Episode: 183/10000, Score: -300.0, Epsilon: 0.07
Episode: 184/10000, Score: -300.0, Epsilon: 0.07
Episode: 185/10000, Score: -300.0, Epsilon: 0.07
Episode: 186/10000, Score: -300.0, Epsilon: 0.06
Episode: 187/10000, Score: -300.0, Epsilon: 0.06
Episode: 188/10000, Score: -300.0, Epsilon: 0.06
Episode: 189/10000, Score: -300.0, Epsilon: 0.06
Episode: 190/10000, Score: -300.0, Epsilon: 0.06
Episode: 191/10000, Score: -300.0, Epsilon: 0.06
Episode: 192/10000, Score: -300.0, Epsilon: 0.06
Episode: 193/10000, Score: -300.0, Epsilon: 0.06
Episode: 194/10000, Score: -300.0, Epsilon: 0.06
Episode: 195/10000, Score: -300.0, Epsilon: 0.06
Episode: 196/10000, Score: -300.0, Epsilon: 0.06
Episode: 197/10000, Score: -300.0, Epsilon: 0.05
Episode: 198/10000, Score: -300.0, Epsilon: 0.05
Episode: 199/10000, Score: -300.0, Epsilon: 0.05
Episode: 200/10000, Score: -300.0, Epsilon: 0.05
Episode: 201/10000, Score: -300.0, Epsilon: 0.05
Episode: 202/10000, Score: -300.0, Epsilon: 0.05
Episode: 203/10000, Score: -300.0, Epsilon: 0.05
Episode: 204/10000, Score: -300.0, Epsilon: 0.05
Episode: 205/10000, Score: -300.0, Epsilon: 0.05
Episode: 206/10000, Score: -300.0, Epsilon: 0.05
Episode: 207/10000, Score: -300.0, Epsilon: 0.05
Episode: 208/10000, Score: -300.0, Epsilon: 0.05
Episode: 209/10000, Score: -300.0, Epsilon: 0.05
Episode: 210/10000, Score: -300.0, Epsilon: 0.05
Episode: 211/10000, Score: -300.0, Epsilon: 0.04
Episode: 212/10000, Score: -300.0, Epsilon: 0.04
Episode: 213/10000, Score: -300.0, Epsilon: 0.04
Episode: 214/10000, Score: -300.0, Epsilon: 0.04
Episode: 215/10000, Score: -300.0, Epsilon: 0.04
Episode: 216/10000, Score: -300.0, Epsilon: 0.04
Episode: 217/10000, Score: -300.0, Epsilon: 0.04
Episode: 218/10000, Score: -300.0, Epsilon: 0.04
Episode: 219/10000, Score: -300.0, Epsilon: 0.04
Episode: 220/10000, Score: -300.0, Epsilon: 0.04
Episode: 221/10000, Score: -300.0, Epsilon: 0.04
Episode: 222/10000, Score: -300.0, Epsilon: 0.04
Episode: 223/10000, Score: -300.0, Epsilon: 0.04
Episode: 224/10000, Score: -300.0, Epsilon: 0.04
Episode: 225/10000, Score: -300.0, Epsilon: 0.04
Episode: 226/10000, Score: -300.0, Epsilon: 0.04
Episode: 227/10000, Score: -300.0, Epsilon: 0.03
Episode: 228/10000, Score: -300.0, Epsilon: 0.03
Episode: 229/10000, Score: -300.0, Epsilon: 0.03
Episode: 230/10000, Score: -300.0, Epsilon: 0.03
Episode: 231/10000, Score: -300.0, Epsilon: 0.03
Episode: 232/10000, Score: -300.0, Epsilon: 0.03
Episode: 233/10000, Score: -300.0, Epsilon: 0.03
Episode: 234/10000, Score: -300.0, Epsilon: 0.03
Episode: 235/10000, Score: -300.0, Epsilon: 0.03
Episode: 236/10000, Score: -300.0, Epsilon: 0.03
Episode: 237/10000, Score: -300.0, Epsilon: 0.03
Episode: 238/10000, Score: -300.0, Epsilon: 0.03
Episode: 239/10000, Score: -300.0, Epsilon: 0.03
Episode: 240/10000, Score: -300.0, Epsilon: 0.03
Episode: 241/10000, Score: -300.0, Epsilon: 0.03
Episode: 242/10000, Score: -300.0, Epsilon: 0.03
Episode: 243/10000, Score: -300.0, Epsilon: 0.03
Episode: 244/10000, Score: -300.0, Epsilon: 0.03
Episode: 245/10000, Score: -300.0, Epsilon: 0.03
Episode: 246/10000, Score: -300.0, Epsilon: 0.03
Episode: 247/10000, Score: -300.0, Epsilon: 0.03
Episode: 248/10000, Score: -300.0, Epsilon: 0.03
Episode: 249/10000, Score: -300.0, Epsilon: 0.03
Episode: 250/10000, Score: -300.0, Epsilon: 0.02
Episode: 251/10000, Score: -300.0, Epsilon: 0.02
Episode: 252/10000, Score: -300.0, Epsilon: 0.02
Episode: 253/10000, Score: -300.0, Epsilon: 0.02
Episode: 254/10000, Score: -300.0, Epsilon: 0.02
Episode: 255/10000, Score: -300.0, Epsilon: 0.02
Episode: 256/10000, Score: -300.0, Epsilon: 0.02
Episode: 257/10000, Score: -300.0, Epsilon: 0.02
Episode: 258/10000, Score: -300.0, Epsilon: 0.02
Episode: 259/10000, Score: -300.0, Epsilon: 0.02
Episode: 260/10000, Score: -300.0, Epsilon: 0.02
Episode: 261/10000, Score: -300.0, Epsilon: 0.02
Episode: 262/10000, Score: -300.0, Epsilon: 0.02
Episode: 263/10000, Score: -300.0, Epsilon: 0.02
Episode: 264/10000, Score: -300.0, Epsilon: 0.02
Episode: 265/10000, Score: -300.0, Epsilon: 0.02
Episode: 266/10000, Score: -300.0, Epsilon: 0.02
Episode: 267/10000, Score: -300.0, Epsilon: 0.02
Episode: 268/10000, Score: -300.0, Epsilon: 0.02
Episode: 269/10000, Score: -300.0, Epsilon: 0.02
Episode: 270/10000, Score: -300.0, Epsilon: 0.02
Episode: 271/10000, Score: -300.0, Epsilon: 0.02
Episode: 272/10000, Score: -300.0, Epsilon: 0.02
Episode: 273/10000, Score: -300.0, Epsilon: 0.02
Episode: 274/10000, Score: -300.0, Epsilon: 0.02
Episode: 275/10000, Score: -300.0, Epsilon: 0.02
Episode: 276/10000, Score: -300.0, Epsilon: 0.02
Episode: 277/10000, Score: -300.0, Epsilon: 0.02
Episode: 278/10000, Score: -300.0, Epsilon: 0.02
Episode: 279/10000, Score: -300.0, Epsilon: 0.02
Episode: 280/10000, Score: -300.0, Epsilon: 0.02
Episode: 281/10000, Score: -300.0, Epsilon: 0.02
Episode: 282/10000, Score: -300.0, Epsilon: 0.02
Episode: 283/10000, Score: -300.0, Epsilon: 0.02
Episode: 284/10000, Score: -300.0, Epsilon: 0.01
Episode: 285/10000, Score: -300.0, Epsilon: 0.01
Episode: 286/10000, Score: -300.0, Epsilon: 0.01
Episode: 287/10000, Score: -300.0, Epsilon: 0.01
Episode: 288/10000, Score: -300.0, Epsilon: 0.01
Episode: 289/10000, Score: -300.0, Epsilon: 0.01
Episode: 290/10000, Score: -300.0, Epsilon: 0.01
Episode: 291/10000, Score: -300.0, Epsilon: 0.01
Episode: 292/10000, Score: -300.0, Epsilon: 0.01
Episode: 293/10000, Score: -300.0, Epsilon: 0.01
Episode: 294/10000, Score: -300.0, Epsilon: 0.01
Episode: 295/10000, Score: -300.0, Epsilon: 0.01
Episode: 296/10000, Score: -300.0, Epsilon: 0.01
Episode: 297/10000, Score: -300.0, Epsilon: 0.01
Episode: 298/10000, Score: -300.0, Epsilon: 0.01
Episode: 299/10000, Score: -300.0, Epsilon: 0.01
Episode: 300/10000, Score: -300.0, Epsilon: 0.01
Episode: 301/10000, Score: -300.0, Epsilon: 0.01
Episode: 302/10000, Score: -300.0, Epsilon: 0.01
Episode: 303/10000, Score: -300.0, Epsilon: 0.01
Episode: 304/10000, Score: -300.0, Epsilon: 0.01
Episode: 305/10000, Score: -300.0, Epsilon: 0.01
Episode: 306/10000, Score: -300.0, Epsilon: 0.01
Episode: 307/10000, Score: -300.0, Epsilon: 0.01
Episode: 308/10000, Score: -300.0, Epsilon: 0.01
Episode: 309/10000, Score: -300.0, Epsilon: 0.01
Episode: 310/10000, Score: -300.0, Epsilon: 0.01
Episode: 311/10000, Score: -300.0, Epsilon: 0.01
Episode: 312/10000, Score: -300.0, Epsilon: 0.01
Episode: 313/10000, Score: -300.0, Epsilon: 0.01
Episode: 314/10000, Score: -300.0, Epsilon: 0.01
Episode: 315/10000, Score: -300.0, Epsilon: 0.01
Episode: 316/10000, Score: -300.0, Epsilon: 0.01
Episode: 317/10000, Score: -300.0, Epsilon: 0.01
Episode: 318/10000, Score: -300.0, Epsilon: 0.01
Episode: 319/10000, Score: -300.0, Epsilon: 0.01
Episode: 320/10000, Score: -300.0, Epsilon: 0.01
Episode: 321/10000, Score: -300.0, Epsilon: 0.01
Episode: 322/10000, Score: -300.0, Epsilon: 0.01
Episode: 323/10000, Score: -300.0, Epsilon: 0.01
Episode: 324/10000, Score: -300.0, Epsilon: 0.01
Episode: 325/10000, Score: -300.0, Epsilon: 0.01
Episode: 326/10000, Score: -300.0, Epsilon: 0.01
Episode: 327/10000, Score: -300.0, Epsilon: 0.01
Episode: 328/10000, Score: -300.0, Epsilon: 0.01
Episode: 329/10000, Score: -300.0, Epsilon: 0.01
Episode: 330/10000, Score: -300.0, Epsilon: 0.01
Episode: 331/10000, Score: -300.0, Epsilon: 0.01
Episode: 332/10000, Score: -300.0, Epsilon: 0.01
Episode: 333/10000, Score: -300.0, Epsilon: 0.01
Episode: 334/10000, Score: -300.0, Epsilon: 0.01
Episode: 335/10000, Score: -300.0, Epsilon: 0.01
Episode: 336/10000, Score: -300.0, Epsilon: 0.01
Episode: 337/10000, Score: -300.0, Epsilon: 0.01
Episode: 338/10000, Score: -300.0, Epsilon: 0.01
Episode: 339/10000, Score: -300.0, Epsilon: 0.01
Episode: 340/10000, Score: -300.0, Epsilon: 0.01
Episode: 341/10000, Score: -300.0, Epsilon: 0.01
Episode: 342/10000, Score: -300.0, Epsilon: 0.01
Episode: 343/10000, Score: -300.0, Epsilon: 0.01
Episode: 344/10000, Score: -300.0, Epsilon: 0.01
Episode: 345/10000, Score: -300.0, Epsilon: 0.01
Episode: 346/10000, Score: -300.0, Epsilon: 0.01
Episode: 347/10000, Score: -300.0, Epsilon: 0.01
Episode: 348/10000, Score: -300.0, Epsilon: 0.01
Episode: 349/10000, Score: -300.0, Epsilon: 0.01
Episode: 350/10000, Score: -300.0, Epsilon: 0.01
Episode: 351/10000, Score: -300.0, Epsilon: 0.01
Episode: 352/10000, Score: -300.0, Epsilon: 0.01
Episode: 353/10000, Score: -300.0, Epsilon: 0.01
Episode: 354/10000, Score: -300.0, Epsilon: 0.01
Episode: 355/10000, Score: -300.0, Epsilon: 0.01
Episode: 356/10000, Score: -300.0, Epsilon: 0.01
Episode: 357/10000, Score: -300.0, Epsilon: 0.01
Episode: 358/10000, Score: -300.0, Epsilon: 0.01
Episode: 359/10000, Score: -300.0, Epsilon: 0.01
Episode: 360/10000, Score: -300.0, Epsilon: 0.01
Episode: 361/10000, Score: -300.0, Epsilon: 0.01
Episode: 362/10000, Score: -300.0, Epsilon: 0.01
Episode: 363/10000, Score: -300.0, Epsilon: 0.01
Episode: 364/10000, Score: -300.0, Epsilon: 0.01
Episode: 365/10000, Score: -300.0, Epsilon: 0.01
Episode: 366/10000, Score: -300.0, Epsilon: 0.01
Episode: 367/10000, Score: -300.0, Epsilon: 0.01
Episode: 368/10000, Score: -300.0, Epsilon: 0.01
Episode: 369/10000, Score: -300.0, Epsilon: 0.01
Episode: 370/10000, Score: -300.0, Epsilon: 0.01
Episode: 371/10000, Score: -300.0, Epsilon: 0.01
Episode: 372/10000, Score: -300.0, Epsilon: 0.01
Episode: 373/10000, Score: -300.0, Epsilon: 0.01
Episode: 374/10000, Score: -300.0, Epsilon: 0.01
Episode: 375/10000, Score: -300.0, Epsilon: 0.01
Episode: 376/10000, Score: -300.0, Epsilon: 0.01
Episode: 377/10000, Score: -300.0, Epsilon: 0.01
Episode: 378/10000, Score: -300.0, Epsilon: 0.01
Episode: 379/10000, Score: -300.0, Epsilon: 0.01
Episode: 380/10000, Score: -300.0, Epsilon: 0.01
Episode: 381/10000, Score: -300.0, Epsilon: 0.01
Episode: 382/10000, Score: -300.0, Epsilon: 0.01
Episode: 383/10000, Score: -300.0, Epsilon: 0.01
Episode: 384/10000, Score: -300.0, Epsilon: 0.01
Episode: 385/10000, Score: -300.0, Epsilon: 0.01
Episode: 386/10000, Score: -300.0, Epsilon: 0.01
Episode: 387/10000, Score: -300.0, Epsilon: 0.01
Episode: 388/10000, Score: -300.0, Epsilon: 0.01
Episode: 389/10000, Score: -300.0, Epsilon: 0.01
Episode: 390/10000, Score: -300.0, Epsilon: 0.01
Episode: 391/10000, Score: -300.0, Epsilon: 0.01
Episode: 392/10000, Score: -300.0, Epsilon: 0.01
Episode: 393/10000, Score: -300.0, Epsilon: 0.01
Episode: 394/10000, Score: -300.0, Epsilon: 0.01
Episode: 395/10000, Score: -300.0, Epsilon: 0.01
Episode: 396/10000, Score: -300.0, Epsilon: 0.01
Episode: 397/10000, Score: -300.0, Epsilon: 0.01
Episode: 398/10000, Score: -300.0, Epsilon: 0.01
Episode: 399/10000, Score: -300.0, Epsilon: 0.01
Episode: 400/10000, Score: -300.0, Epsilon: 0.01
Episode: 401/10000, Score: -300.0, Epsilon: 0.01
Episode: 402/10000, Score: -300.0, Epsilon: 0.01
Episode: 403/10000, Score: -300.0, Epsilon: 0.01
Episode: 404/10000, Score: -300.0, Epsilon: 0.01
Episode: 405/10000, Score: -300.0, Epsilon: 0.01
Episode: 406/10000, Score: -300.0, Epsilon: 0.01
Episode: 407/10000, Score: -300.0, Epsilon: 0.01
Episode: 408/10000, Score: -300.0, Epsilon: 0.01
Episode: 409/10000, Score: -300.0, Epsilon: 0.01
Episode: 410/10000, Score: -300.0, Epsilon: 0.01
Episode: 411/10000, Score: -300.0, Epsilon: 0.01
Episode: 412/10000, Score: -300.0, Epsilon: 0.01
Episode: 413/10000, Score: -300.0, Epsilon: 0.01
Episode: 414/10000, Score: -300.0, Epsilon: 0.01
Episode: 415/10000, Score: -300.0, Epsilon: 0.01
Episode: 416/10000, Score: -300.0, Epsilon: 0.01
Episode: 417/10000, Score: -300.0, Epsilon: 0.01
Episode: 418/10000, Score: -300.0, Epsilon: 0.01
Episode: 419/10000, Score: -300.0, Epsilon: 0.01
Episode: 420/10000, Score: -300.0, Epsilon: 0.01
Episode: 421/10000, Score: -300.0, Epsilon: 0.01
Episode: 422/10000, Score: -300.0, Epsilon: 0.01
Episode: 423/10000, Score: -300.0, Epsilon: 0.01
Episode: 424/10000, Score: -300.0, Epsilon: 0.01
Episode: 425/10000, Score: -300.0, Epsilon: 0.01
Episode: 426/10000, Score: -300.0, Epsilon: 0.01
Episode: 427/10000, Score: -300.0, Epsilon: 0.01
Episode: 428/10000, Score: -300.0, Epsilon: 0.01
Episode: 429/10000, Score: -300.0, Epsilon: 0.01
Episode: 430/10000, Score: -300.0, Epsilon: 0.01
Episode: 431/10000, Score: -300.0, Epsilon: 0.01
Episode: 432/10000, Score: -300.0, Epsilon: 0.01
Episode: 433/10000, Score: -300.0, Epsilon: 0.01
Episode: 434/10000, Score: -300.0, Epsilon: 0.01
Episode: 435/10000, Score: -300.0, Epsilon: 0.01
Episode: 436/10000, Score: -300.0, Epsilon: 0.01
Episode: 437/10000, Score: -300.0, Epsilon: 0.01
Episode: 438/10000, Score: -300.0, Epsilon: 0.01
Episode: 439/10000, Score: -300.0, Epsilon: 0.01
Episode: 440/10000, Score: -300.0, Epsilon: 0.01
Episode: 441/10000, Score: -300.0, Epsilon: 0.01
Episode: 442/10000, Score: -300.0, Epsilon: 0.01
Episode: 443/10000, Score: -300.0, Epsilon: 0.01
Episode: 444/10000, Score: -300.0, Epsilon: 0.01
Episode: 445/10000, Score: -300.0, Epsilon: 0.01
Episode: 446/10000, Score: -300.0, Epsilon: 0.01
Episode: 447/10000, Score: -300.0, Epsilon: 0.01
Episode: 448/10000, Score: -300.0, Epsilon: 0.01
Episode: 449/10000, Score: -300.0, Epsilon: 0.01
Episode: 450/10000, Score: -300.0, Epsilon: 0.01
Episode: 451/10000, Score: -300.0, Epsilon: 0.01
Episode: 452/10000, Score: -300.0, Epsilon: 0.01
Episode: 453/10000, Score: -300.0, Epsilon: 0.01
Episode: 454/10000, Score: -300.0, Epsilon: 0.01
Episode: 455/10000, Score: -300.0, Epsilon: 0.01
Episode: 456/10000, Score: -300.0, Epsilon: 0.01
Episode: 457/10000, Score: -300.0, Epsilon: 0.01
Episode: 458/10000, Score: -300.0, Epsilon: 0.01
Episode: 459/10000, Score: -300.0, Epsilon: 0.01
Episode: 460/10000, Score: -300.0, Epsilon: 0.01
