wandb: Currently logged in as: naddeok. Use `wandb login --relogin` to force relogin
wandb: wandb version 0.15.3 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Tracking run with wandb version 0.14.2
wandb: Run data is saved locally in /home/naddeok5/exVDP-exRL/wandb/run-20230525_004107-9immhbyw
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run sweet-valley-6
wandb: ⭐️ View project at https://wandb.ai/naddeok/VDP%20DQN%20Acrobot%20-%20Big
wandb: 🚀 View run at https://wandb.ai/naddeok/VDP%20DQN%20Acrobot%20-%20Big/runs/9immhbyw
Episode: 1/10000, Score: -300.0, Epsilon: 0.99
Episode: 145/10000, Score: -300.0, Epsilon: 0.11
Episode: 146/10000, Score: -300.0, Epsilon: 0.11
Episode: 147/10000, Score: -300.0, Epsilon: 0.11
Episode: 148/10000, Score: -300.0, Epsilon: 0.11
Episode: 149/10000, Score: -300.0, Epsilon: 0.11
Episode: 150/10000, Score: -300.0, Epsilon: 0.11
Episode: 151/10000, Score: -300.0, Epsilon: 0.10
Episode: 152/10000, Score: -300.0, Epsilon: 0.10
Episode: 153/10000, Score: -300.0, Epsilon: 0.10
Episode: 154/10000, Score: -300.0, Epsilon: 0.10
Episode: 155/10000, Score: -300.0, Epsilon: 0.10
Episode: 156/10000, Score: -300.0, Epsilon: 0.10
Episode: 157/10000, Score: -300.0, Epsilon: 0.10
Episode: 158/10000, Score: -300.0, Epsilon: 0.09
Episode: 159/10000, Score: -300.0, Epsilon: 0.09
Episode: 160/10000, Score: -300.0, Epsilon: 0.09
Episode: 161/10000, Score: -300.0, Epsilon: 0.09
Episode: 162/10000, Score: -300.0, Epsilon: 0.09
Episode: 163/10000, Score: -300.0, Epsilon: 0.09
Episode: 164/10000, Score: -300.0, Epsilon: 0.09
Episode: 165/10000, Score: -300.0, Epsilon: 0.08
Episode: 166/10000, Score: -300.0, Epsilon: 0.08
Episode: 167/10000, Score: -300.0, Epsilon: 0.08
Episode: 168/10000, Score: -300.0, Epsilon: 0.08
