wandb: Currently logged in as: naddeok. Use `wandb login --relogin` to force relogin
wandb: wandb version 0.15.4 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Tracking run with wandb version 0.14.2
wandb: Run data is saved locally in /home/naddeok5/exVDP-exRL/wandb/run-20230607_005005-xqw96w2u
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run brisk-firebrand-3
wandb: ⭐️ View project at https://wandb.ai/naddeok/VDP%20DQN%20Acrobot%20-%20Freshest
wandb: 🚀 View run at https://wandb.ai/naddeok/VDP%20DQN%20Acrobot%20-%20Freshest/runs/xqw96w2u
Episode: 1/100000, Score: -300.0, Epsilon: 0.99
Episode: 98/100000, Score: -279.0, Epsilon: 0.24
Episode: 99/100000, Score: -300.0, Epsilon: 0.24
Episode: 100/100000, Score: -247.0, Epsilon: 0.24
Episode: 101/100000, Score: -300.0, Epsilon: 0.23
Episode: 102/100000, Score: -300.0, Epsilon: 0.23
Episode: 103/100000, Score: -300.0, Epsilon: 0.23
Episode: 104/100000, Score: -285.0, Epsilon: 0.22
Episode: 105/100000, Score: -195.0, Epsilon: 0.22
Episode: 106/100000, Score: -206.0, Epsilon: 0.22
Episode: 107/100000, Score: -170.0, Epsilon: 0.22
Episode: 108/100000, Score: -167.0, Epsilon: 0.22
Episode: 109/100000, Score: -300.0, Epsilon: 0.21
Episode: 110/100000, Score: -300.0, Epsilon: 0.21
Episode: 111/100000, Score: -300.0, Epsilon: 0.21
Episode: 112/100000, Score: -262.0, Epsilon: 0.20
Episode: 113/100000, Score: -207.0, Epsilon: 0.20
Episode: 114/100000, Score: -249.0, Epsilon: 0.20
Episode: 115/100000, Score: -300.0, Epsilon: 0.20
Episode: 116/100000, Score: -300.0, Epsilon: 0.19
Episode: 117/100000, Score: -293.0, Epsilon: 0.19
Episode: 118/100000, Score: -213.0, Epsilon: 0.19
Episode: 119/100000, Score: -266.0, Epsilon: 0.19
Episode: 120/100000, Score: -149.0, Epsilon: 0.18
Episode: 121/100000, Score: -149.0, Epsilon: 0.18
Episode: 122/100000, Score: -158.0, Epsilon: 0.18
Episode: 123/100000, Score: -192.0, Epsilon: 0.18
Episode: 124/100000, Score: -225.0, Epsilon: 0.18
Episode: 125/100000, Score: -267.0, Epsilon: 0.18
Episode: 126/100000, Score: -292.0, Epsilon: 0.17
Episode: 127/100000, Score: -300.0, Epsilon: 0.17
Episode: 128/100000, Score: -185.0, Epsilon: 0.17
Episode: 129/100000, Score: -182.0, Epsilon: 0.17
Episode: 130/100000, Score: -214.0, Epsilon: 0.17
Episode: 131/100000, Score: -235.0, Epsilon: 0.16
Episode: 132/100000, Score: -293.0, Epsilon: 0.16
Episode: 133/100000, Score: -273.0, Epsilon: 0.16
Episode: 134/100000, Score: -266.0, Epsilon: 0.16
Episode: 135/100000, Score: -140.0, Epsilon: 0.16
Episode: 136/100000, Score: -200.0, Epsilon: 0.15
Episode: 137/100000, Score: -300.0, Epsilon: 0.15
Episode: 138/100000, Score: -220.0, Epsilon: 0.15
Episode: 139/100000, Score: -251.0, Epsilon: 0.15
Episode: 140/100000, Score: -112.0, Epsilon: 0.15
Episode: 141/100000, Score: -209.0, Epsilon: 0.15
Episode: 142/100000, Score: -178.0, Epsilon: 0.14
Episode: 143/100000, Score: -300.0, Epsilon: 0.14
Episode: 144/100000, Score: -300.0, Epsilon: 0.14
Episode: 145/100000, Score: -196.0, Epsilon: 0.14
Episode: 146/100000, Score: -300.0, Epsilon: 0.14
Episode: 147/100000, Score: -176.0, Epsilon: 0.14
Episode: 148/100000, Score: -300.0, Epsilon: 0.13
Episode: 149/100000, Score: -271.0, Epsilon: 0.13
Episode: 150/100000, Score: -295.0, Epsilon: 0.13
Episode: 151/100000, Score: -164.0, Epsilon: 0.13
Episode: 152/100000, Score: -208.0, Epsilon: 0.13
Episode: 153/100000, Score: -178.0, Epsilon: 0.13
Episode: 154/100000, Score: -275.0, Epsilon: 0.12
Episode: 155/100000, Score: -184.0, Epsilon: 0.12
Episode: 156/100000, Score: -154.0, Epsilon: 0.12
Episode: 157/100000, Score: -224.0, Epsilon: 0.12
Episode: 158/100000, Score: -300.0, Epsilon: 0.12
Episode: 159/100000, Score: -170.0, Epsilon: 0.12
Episode: 160/100000, Score: -198.0, Epsilon: 0.12
Episode: 161/100000, Score: -126.0, Epsilon: 0.12
Episode: 162/100000, Score: -300.0, Epsilon: 0.11
Episode: 163/100000, Score: -183.0, Epsilon: 0.11
Episode: 164/100000, Score: -165.0, Epsilon: 0.11
Episode: 165/100000, Score: -180.0, Epsilon: 0.11
Episode: 166/100000, Score: -300.0, Epsilon: 0.11
Episode: 167/100000, Score: -300.0, Epsilon: 0.11
Episode: 168/100000, Score: -279.0, Epsilon: 0.11
Episode: 169/100000, Score: -154.0, Epsilon: 0.11
Episode: 170/100000, Score: -257.0, Epsilon: 0.10
Episode: 171/100000, Score: -256.0, Epsilon: 0.10
Episode: 172/100000, Score: -168.0, Epsilon: 0.10
Episode: 173/100000, Score: -293.0, Epsilon: 0.10
Episode: 174/100000, Score: -185.0, Epsilon: 0.10
Episode: 175/100000, Score: -278.0, Epsilon: 0.10
Episode: 176/100000, Score: -288.0, Epsilon: 0.10
Episode: 177/100000, Score: -149.0, Epsilon: 0.10
Episode: 178/100000, Score: -205.0, Epsilon: 0.10
Episode: 179/100000, Score: -170.0, Epsilon: 0.09
Episode: 180/100000, Score: -193.0, Epsilon: 0.09
Episode: 181/100000, Score: -236.0, Epsilon: 0.09
Episode: 182/100000, Score: -158.0, Epsilon: 0.09
Episode: 183/100000, Score: -162.0, Epsilon: 0.09
Episode: 184/100000, Score: -147.0, Epsilon: 0.09
Episode: 185/100000, Score: -179.0, Epsilon: 0.09
Episode: 186/100000, Score: -172.0, Epsilon: 0.09
Episode: 187/100000, Score: -162.0, Epsilon: 0.09
Episode: 188/100000, Score: -131.0, Epsilon: 0.09
Episode: 189/100000, Score: -205.0, Epsilon: 0.09
Episode: 190/100000, Score: -240.0, Epsilon: 0.09
Episode: 191/100000, Score: -168.0, Epsilon: 0.09
Episode: 192/100000, Score: -300.0, Epsilon: 0.08
Episode: 193/100000, Score: -273.0, Epsilon: 0.08
Episode: 194/100000, Score: -169.0, Epsilon: 0.08
Episode: 195/100000, Score: -201.0, Epsilon: 0.08
Episode: 196/100000, Score: -124.0, Epsilon: 0.08
Episode: 197/100000, Score: -185.0, Epsilon: 0.08
Episode: 198/100000, Score: -300.0, Epsilon: 0.08
Episode: 199/100000, Score: -279.0, Epsilon: 0.08
Episode: 200/100000, Score: -161.0, Epsilon: 0.08
Episode: 201/100000, Score: -147.0, Epsilon: 0.08
Episode: 202/100000, Score: -194.0, Epsilon: 0.08
Episode: 203/100000, Score: -162.0, Epsilon: 0.08
Episode: 204/100000, Score: -170.0, Epsilon: 0.07
Episode: 205/100000, Score: -169.0, Epsilon: 0.07
Episode: 206/100000, Score: -206.0, Epsilon: 0.07
Episode: 207/100000, Score: -235.0, Epsilon: 0.07
Episode: 208/100000, Score: -212.0, Epsilon: 0.07
Episode: 209/100000, Score: -135.0, Epsilon: 0.07
Episode: 210/100000, Score: -213.0, Epsilon: 0.07
Episode: 211/100000, Score: -168.0, Epsilon: 0.07
Episode: 212/100000, Score: -300.0, Epsilon: 0.07
Episode: 213/100000, Score: -169.0, Epsilon: 0.07
Episode: 214/100000, Score: -187.0, Epsilon: 0.07
Episode: 215/100000, Score: -193.0, Epsilon: 0.07
Episode: 216/100000, Score: -170.0, Epsilon: 0.07
Episode: 217/100000, Score: -220.0, Epsilon: 0.07
Episode: 218/100000, Score: -136.0, Epsilon: 0.06
Episode: 219/100000, Score: -128.0, Epsilon: 0.06
Episode: 220/100000, Score: -300.0, Epsilon: 0.06
Episode: 221/100000, Score: -197.0, Epsilon: 0.06
Episode: 222/100000, Score: -180.0, Epsilon: 0.06
Episode: 223/100000, Score: -141.0, Epsilon: 0.06
Episode: 224/100000, Score: -130.0, Epsilon: 0.06
Episode: 225/100000, Score: -102.0, Epsilon: 0.06
Episode: 226/100000, Score: -127.0, Epsilon: 0.06
Episode: 227/100000, Score: -138.0, Epsilon: 0.06
Episode: 228/100000, Score: -172.0, Epsilon: 0.06
Episode: 229/100000, Score: -131.0, Epsilon: 0.06
Episode: 230/100000, Score: -160.0, Epsilon: 0.06
Episode: 231/100000, Score: -245.0, Epsilon: 0.06
Episode: 232/100000, Score: -144.0, Epsilon: 0.06
Episode: 233/100000, Score: -242.0, Epsilon: 0.06
Episode: 234/100000, Score: -140.0, Epsilon: 0.06
Episode: 235/100000, Score: -123.0, Epsilon: 0.06
Episode: 236/100000, Score: -147.0, Epsilon: 0.06
Episode: 237/100000, Score: -126.0, Epsilon: 0.06
Episode: 238/100000, Score: -162.0, Epsilon: 0.06
Episode: 239/100000, Score: -143.0, Epsilon: 0.05
Episode: 240/100000, Score: -163.0, Epsilon: 0.05
Episode: 241/100000, Score: -141.0, Epsilon: 0.05
Episode: 242/100000, Score: -144.0, Epsilon: 0.05
Episode: 243/100000, Score: -137.0, Epsilon: 0.05
Episode: 244/100000, Score: -175.0, Epsilon: 0.05
Episode: 245/100000, Score: -172.0, Epsilon: 0.05
Episode: 246/100000, Score: -117.0, Epsilon: 0.05
Episode: 247/100000, Score: -163.0, Epsilon: 0.05
Episode: 248/100000, Score: -152.0, Epsilon: 0.05
Episode: 249/100000, Score: -125.0, Epsilon: 0.05
Episode: 250/100000, Score: -136.0, Epsilon: 0.05
Episode: 251/100000, Score: -157.0, Epsilon: 0.05
Episode: 252/100000, Score: -146.0, Epsilon: 0.05
Episode: 253/100000, Score: -160.0, Epsilon: 0.05
Episode: 254/100000, Score: -107.0, Epsilon: 0.05
Episode: 255/100000, Score: -187.0, Epsilon: 0.05
Episode: 256/100000, Score: -133.0, Epsilon: 0.05
Episode: 257/100000, Score: -182.0, Epsilon: 0.05
Episode: 258/100000, Score: -199.0, Epsilon: 0.05
Episode: 259/100000, Score: -187.0, Epsilon: 0.05
Episode: 260/100000, Score: -208.0, Epsilon: 0.05
Episode: 261/100000, Score: -176.0, Epsilon: 0.05
Episode: 262/100000, Score: -164.0, Epsilon: 0.05
Episode: 263/100000, Score: -144.0, Epsilon: 0.05
Episode: 264/100000, Score: -131.0, Epsilon: 0.05
Episode: 265/100000, Score: -214.0, Epsilon: 0.04
Episode: 266/100000, Score: -148.0, Epsilon: 0.04
Episode: 267/100000, Score: -135.0, Epsilon: 0.04
Episode: 268/100000, Score: -115.0, Epsilon: 0.04
Episode: 269/100000, Score: -161.0, Epsilon: 0.04
Episode: 270/100000, Score: -182.0, Epsilon: 0.04
Episode: 271/100000, Score: -141.0, Epsilon: 0.04
Episode: 272/100000, Score: -140.0, Epsilon: 0.04
Episode: 273/100000, Score: -164.0, Epsilon: 0.04
Episode: 274/100000, Score: -142.0, Epsilon: 0.04
Episode: 275/100000, Score: -153.0, Epsilon: 0.04
Episode: 276/100000, Score: -149.0, Epsilon: 0.04
Episode: 277/100000, Score: -194.0, Epsilon: 0.04
Episode: 278/100000, Score: -154.0, Epsilon: 0.04
Episode: 279/100000, Score: -215.0, Epsilon: 0.04
Episode: 280/100000, Score: -136.0, Epsilon: 0.04
Episode: 281/100000, Score: -158.0, Epsilon: 0.04
Episode: 282/100000, Score: -149.0, Epsilon: 0.04
Episode: 283/100000, Score: -125.0, Epsilon: 0.04
Episode: 284/100000, Score: -119.0, Epsilon: 0.04
Episode: 285/100000, Score: -134.0, Epsilon: 0.04
Episode: 286/100000, Score: -176.0, Epsilon: 0.04
Episode: 287/100000, Score: -121.0, Epsilon: 0.04
Episode: 288/100000, Score: -166.0, Epsilon: 0.04
Episode: 289/100000, Score: -112.0, Epsilon: 0.04
Episode: 290/100000, Score: -214.0, Epsilon: 0.04
Episode: 291/100000, Score: -138.0, Epsilon: 0.04
Episode: 292/100000, Score: -176.0, Epsilon: 0.04
Episode: 293/100000, Score: -143.0, Epsilon: 0.04
Episode: 294/100000, Score: -170.0, Epsilon: 0.04
Episode: 295/100000, Score: -141.0, Epsilon: 0.04
Episode: 296/100000, Score: -206.0, Epsilon: 0.04
Episode: 297/100000, Score: -185.0, Epsilon: 0.03
Episode: 298/100000, Score: -134.0, Epsilon: 0.03
Episode: 299/100000, Score: -159.0, Epsilon: 0.03
Episode: 300/100000, Score: -128.0, Epsilon: 0.03
Episode: 301/100000, Score: -270.0, Epsilon: 0.03
Episode: 302/100000, Score: -240.0, Epsilon: 0.03
Episode: 303/100000, Score: -236.0, Epsilon: 0.03
Episode: 304/100000, Score: -151.0, Epsilon: 0.03
Episode: 305/100000, Score: -156.0, Epsilon: 0.03
Episode: 306/100000, Score: -183.0, Epsilon: 0.03
Episode: 307/100000, Score: -212.0, Epsilon: 0.03
Episode: 308/100000, Score: -136.0, Epsilon: 0.03
Episode: 309/100000, Score: -168.0, Epsilon: 0.03
Episode: 310/100000, Score: -143.0, Epsilon: 0.03
Episode: 311/100000, Score: -157.0, Epsilon: 0.03
Episode: 312/100000, Score: -134.0, Epsilon: 0.03
Episode: 313/100000, Score: -219.0, Epsilon: 0.03
Episode: 314/100000, Score: -125.0, Epsilon: 0.03
Episode: 315/100000, Score: -146.0, Epsilon: 0.03
Episode: 316/100000, Score: -159.0, Epsilon: 0.03
Episode: 317/100000, Score: -191.0, Epsilon: 0.03
Episode: 318/100000, Score: -151.0, Epsilon: 0.03
Episode: 319/100000, Score: -199.0, Epsilon: 0.03
Episode: 320/100000, Score: -178.0, Epsilon: 0.03
Episode: 321/100000, Score: -141.0, Epsilon: 0.03
Episode: 322/100000, Score: -145.0, Epsilon: 0.03
Episode: 323/100000, Score: -160.0, Epsilon: 0.03
Episode: 324/100000, Score: -146.0, Epsilon: 0.03
Episode: 325/100000, Score: -126.0, Epsilon: 0.03
Episode: 326/100000, Score: -300.0, Epsilon: 0.03
Episode: 327/100000, Score: -300.0, Epsilon: 0.03
Episode: 328/100000, Score: -189.0, Epsilon: 0.03
Episode: 329/100000, Score: -175.0, Epsilon: 0.03
Episode: 330/100000, Score: -123.0, Epsilon: 0.03
Episode: 331/100000, Score: -129.0, Epsilon: 0.03
Episode: 332/100000, Score: -138.0, Epsilon: 0.03
Episode: 333/100000, Score: -232.0, Epsilon: 0.03
Episode: 334/100000, Score: -164.0, Epsilon: 0.03
Episode: 335/100000, Score: -220.0, Epsilon: 0.02
Episode: 336/100000, Score: -180.0, Epsilon: 0.02
Episode: 337/100000, Score: -153.0, Epsilon: 0.02
Episode: 338/100000, Score: -99.0, Epsilon: 0.02
Episode: 339/100000, Score: -179.0, Epsilon: 0.02
Episode: 340/100000, Score: -185.0, Epsilon: 0.02
Episode: 341/100000, Score: -155.0, Epsilon: 0.02
Episode: 342/100000, Score: -285.0, Epsilon: 0.02
Episode: 343/100000, Score: -204.0, Epsilon: 0.02
Episode: 344/100000, Score: -172.0, Epsilon: 0.02
Episode: 345/100000, Score: -95.0, Epsilon: 0.02
Episode: 346/100000, Score: -176.0, Epsilon: 0.02
Episode: 347/100000, Score: -128.0, Epsilon: 0.02
Episode: 348/100000, Score: -214.0, Epsilon: 0.02
Episode: 349/100000, Score: -266.0, Epsilon: 0.02
Episode: 350/100000, Score: -207.0, Epsilon: 0.02
Episode: 351/100000, Score: -129.0, Epsilon: 0.02
Episode: 352/100000, Score: -115.0, Epsilon: 0.02
Episode: 353/100000, Score: -133.0, Epsilon: 0.02
Episode: 354/100000, Score: -170.0, Epsilon: 0.02
Episode: 355/100000, Score: -275.0, Epsilon: 0.02
Episode: 356/100000, Score: -233.0, Epsilon: 0.02
Episode: 357/100000, Score: -193.0, Epsilon: 0.02
Episode: 358/100000, Score: -242.0, Epsilon: 0.02
Episode: 359/100000, Score: -125.0, Epsilon: 0.02
Episode: 360/100000, Score: -151.0, Epsilon: 0.02
Episode: 361/100000, Score: -179.0, Epsilon: 0.02
Episode: 362/100000, Score: -256.0, Epsilon: 0.02
Episode: 363/100000, Score: -163.0, Epsilon: 0.02
Episode: 364/100000, Score: -143.0, Epsilon: 0.02
Episode: 365/100000, Score: -141.0, Epsilon: 0.02
Episode: 366/100000, Score: -191.0, Epsilon: 0.02
Episode: 367/100000, Score: -132.0, Epsilon: 0.02
Episode: 368/100000, Score: -96.0, Epsilon: 0.02
Episode: 369/100000, Score: -165.0, Epsilon: 0.02
Episode: 370/100000, Score: -160.0, Epsilon: 0.02
Episode: 371/100000, Score: -150.0, Epsilon: 0.02
Episode: 372/100000, Score: -297.0, Epsilon: 0.02
Episode: 373/100000, Score: -300.0, Epsilon: 0.02
Episode: 374/100000, Score: -300.0, Epsilon: 0.02
Episode: 375/100000, Score: -300.0, Epsilon: 0.02
Episode: 376/100000, Score: -300.0, Epsilon: 0.02
Episode: 377/100000, Score: -300.0, Epsilon: 0.02
Episode: 378/100000, Score: -214.0, Epsilon: 0.02
Episode: 379/100000, Score: -133.0, Epsilon: 0.02
Episode: 380/100000, Score: -121.0, Epsilon: 0.02
Episode: 381/100000, Score: -181.0, Epsilon: 0.02
Episode: 382/100000, Score: -206.0, Epsilon: 0.02
Episode: 383/100000, Score: -162.0, Epsilon: 0.02
Episode: 384/100000, Score: -126.0, Epsilon: 0.02
Episode: 385/100000, Score: -178.0, Epsilon: 0.02
Episode: 386/100000, Score: -131.0, Epsilon: 0.02
Episode: 387/100000, Score: -153.0, Epsilon: 0.02
Episode: 388/100000, Score: -156.0, Epsilon: 0.02
Episode: 389/100000, Score: -178.0, Epsilon: 0.02
Episode: 390/100000, Score: -186.0, Epsilon: 0.01
Episode: 391/100000, Score: -111.0, Epsilon: 0.01
Episode: 392/100000, Score: -171.0, Epsilon: 0.01
Episode: 393/100000, Score: -137.0, Epsilon: 0.01
Episode: 394/100000, Score: -133.0, Epsilon: 0.01
Episode: 395/100000, Score: -194.0, Epsilon: 0.01
Episode: 396/100000, Score: -165.0, Epsilon: 0.01
Episode: 397/100000, Score: -131.0, Epsilon: 0.01
Episode: 398/100000, Score: -137.0, Epsilon: 0.01
Episode: 399/100000, Score: -148.0, Epsilon: 0.01
Episode: 400/100000, Score: -165.0, Epsilon: 0.01
Episode: 401/100000, Score: -121.0, Epsilon: 0.01
Episode: 402/100000, Score: -192.0, Epsilon: 0.01
Episode: 403/100000, Score: -206.0, Epsilon: 0.01
Episode: 404/100000, Score: -169.0, Epsilon: 0.01
Episode: 405/100000, Score: -217.0, Epsilon: 0.01
Episode: 406/100000, Score: -120.0, Epsilon: 0.01
Episode: 407/100000, Score: -118.0, Epsilon: 0.01
Episode: 408/100000, Score: -119.0, Epsilon: 0.01
Episode: 409/100000, Score: -102.0, Epsilon: 0.01
Episode: 410/100000, Score: -95.0, Epsilon: 0.01
Episode: 411/100000, Score: -145.0, Epsilon: 0.01
Episode: 412/100000, Score: -158.0, Epsilon: 0.01
Episode: 413/100000, Score: -157.0, Epsilon: 0.01
Episode: 414/100000, Score: -153.0, Epsilon: 0.01
Episode: 415/100000, Score: -139.0, Epsilon: 0.01
Episode: 416/100000, Score: -119.0, Epsilon: 0.01
Episode: 417/100000, Score: -145.0, Epsilon: 0.01
Episode: 418/100000, Score: -151.0, Epsilon: 0.01
Episode: 419/100000, Score: -127.0, Epsilon: 0.01
Episode: 420/100000, Score: -154.0, Epsilon: 0.01
Episode: 421/100000, Score: -112.0, Epsilon: 0.01
Episode: 422/100000, Score: -142.0, Epsilon: 0.01
Episode: 423/100000, Score: -144.0, Epsilon: 0.01
Episode: 424/100000, Score: -112.0, Epsilon: 0.01
Episode: 425/100000, Score: -160.0, Epsilon: 0.01
Episode: 426/100000, Score: -137.0, Epsilon: 0.01
Episode: 427/100000, Score: -132.0, Epsilon: 0.01
Episode: 428/100000, Score: -130.0, Epsilon: 0.01
Episode: 429/100000, Score: -124.0, Epsilon: 0.01
Episode: 430/100000, Score: -155.0, Epsilon: 0.01
Episode: 431/100000, Score: -160.0, Epsilon: 0.01
Episode: 432/100000, Score: -154.0, Epsilon: 0.01
Episode: 433/100000, Score: -193.0, Epsilon: 0.01
Episode: 434/100000, Score: -131.0, Epsilon: 0.01
Episode: 435/100000, Score: -115.0, Epsilon: 0.01
Episode: 436/100000, Score: -136.0, Epsilon: 0.01
Episode: 437/100000, Score: -252.0, Epsilon: 0.01
Episode: 438/100000, Score: -126.0, Epsilon: 0.01
Episode: 439/100000, Score: -113.0, Epsilon: 0.01
Episode: 440/100000, Score: -217.0, Epsilon: 0.01
Episode: 441/100000, Score: -165.0, Epsilon: 0.01
Episode: 442/100000, Score: -187.0, Epsilon: 0.01
Episode: 443/100000, Score: -144.0, Epsilon: 0.01
Episode: 444/100000, Score: -145.0, Epsilon: 0.01
Episode: 445/100000, Score: -106.0, Epsilon: 0.01
Episode: 446/100000, Score: -122.0, Epsilon: 0.01
Episode: 447/100000, Score: -134.0, Epsilon: 0.01
Episode: 448/100000, Score: -154.0, Epsilon: 0.01
Episode: 449/100000, Score: -150.0, Epsilon: 0.01
Episode: 450/100000, Score: -224.0, Epsilon: 0.01
Episode: 451/100000, Score: -154.0, Epsilon: 0.01
Episode: 452/100000, Score: -156.0, Epsilon: 0.01
Episode: 453/100000, Score: -166.0, Epsilon: 0.01
Episode: 454/100000, Score: -158.0, Epsilon: 0.01
Episode: 455/100000, Score: -138.0, Epsilon: 0.01
Episode: 456/100000, Score: -183.0, Epsilon: 0.01
Episode: 457/100000, Score: -133.0, Epsilon: 0.01
Episode: 458/100000, Score: -139.0, Epsilon: 0.01
Episode: 459/100000, Score: -121.0, Epsilon: 0.01
Episode: 460/100000, Score: -131.0, Epsilon: 0.01
